time,KE_x,KE_y,KE_total,vorticity_max,vortex_spacing,mixing_variance,gamma_growth_rate
0.0,0.24000001,3.1332836e-06,0.24000314,24.524347,0.5,0.026653256,1.1493048119036406
0.100176096,0.23999624,2.317494e-06,0.23999856,24.619547,0.5,0.026652556,1.1493048119036406
0.20029615,0.23998456,2.0287298e-06,0.23998658,24.751389,0.5,0.026650345,1.1493048119036406
0.300365,0.2399496,3.2588691e-06,0.23995286,24.885202,0.5,0.026644202,1.1493048119036406
0.40041205,0.23992634,5.3954627e-06,0.23993173,25.02113,0.5,0.026640447,1.1493048119036406
0.5003909,0.23986092,1.0059815e-05,0.23987098,37.880024,0.5,0.02663053,1.1493048119036406
0.60025436,0.23978847,1.9930485e-05,0.23980841,51.98789,0.5,0.026620355,1.1493048119036406
0.70022285,0.23970011,4.159231e-05,0.2397417,89.7319,0.5,0.02661205,1.1493048119036406
0.80039984,0.23949416,8.624805e-05,0.23958041,142.08604,0.5,0.026593203,1.1493048119036406
0.9002675,0.2390046,0.00026685343,0.23927145,113.8569,0.5,0.026545022,1.1493048119036406
1.0001302,0.23796377,0.00083776144,0.23880152,141.44734,0.5,0.026459266,1.1493048119036406
1.1001279,0.23594944,0.002153429,0.23810287,110.346115,0.5,0.026303465,1.1493048119036406
1.2000043,0.23280612,0.0044650156,0.23727113,113.98946,0.5,0.026070768,1.1493048119036406
1.3002394,0.22849438,0.007889237,0.23638362,89.39862,0.5,0.025757913,1.1493048119036406
1.4000291,0.22316176,0.01226578,0.23542754,85.55916,0.5,0.025406903,1.1493048119036406
1.5000173,0.22000623,0.014573496,0.23457973,78.402985,0.5,0.025097407,1.1493048119036406
1.6002707,0.21836965,0.015519724,0.23388937,71.27437,0.5,0.024830831,1.1493048119036406
1.7001296,0.21717358,0.016092703,0.23326628,67.38855,0.5,0.024531249,1.1493048119036406
1.8003318,0.21525043,0.01742367,0.2326741,72.60686,0.5,0.024192717,1.1493048119036406
1.9004279,0.21240821,0.019539284,0.2319475,73.92046,0.5,0.023781383,1.1493048119036406
2.0000691,0.20884088,0.022683267,0.23152414,69.76005,0.5,0.023417907,1.1493048119036406
2.1004949,0.20571345,0.02471663,0.23043008,63.466656,0.5,0.023040714,1.1493048119036406
2.2002194,0.20409292,0.025568897,0.22966182,61.185753,0.5,0.022614555,1.1493048119036406
2.3003216,0.20628636,0.02349377,0.22978012,66.17772,0.5,0.02210975,1.1493048119036406
2.4000013,0.21100739,0.01910147,0.23010886,73.27518,0.5,0.02156222,1.1493048119036406
2.5004075,0.21427059,0.015432047,0.22970264,73.55217,0.5,0.02097316,1.1493048119036406
2.6002827,0.21579923,0.013593579,0.22939281,68.95866,0.5,0.02048857,1.1493048119036406
2.7003284,0.2159408,0.013057261,0.22899806,66.14139,0.5,0.019996056,1.1493048119036406
