time,KE_x,KE_y,KE_total,vorticity_max,vortex_spacing,mixing_variance,gamma_growth_rate
0.0,0.13333334,1.7407131e-06,0.13333508,24.524347,0.5,0.16065845,1.3909989579727298
0.10017613,0.1333304,1.135129e-06,0.13333154,24.563164,0.5,0.16065443,1.3909989579727298
0.20031045,0.13331966,1.3048376e-06,0.13332097,24.642109,0.5,0.16064142,1.3909989579727298
0.3003842,0.133301,1.7162427e-06,0.13330272,24.716799,0.5,0.1606189,1.3909989579727298
0.4004153,0.13327135,2.4691979e-06,0.13327383,24.771244,0.5,0.1605839,1.3909989579727298
0.500353,0.133237,5.7075486e-06,0.13324271,24.79004,0.5,0.16054581,1.3909989579727298
0.6002211,0.13320583,1.2500598e-05,0.13321833,24.77765,0.5,0.1605171,1.3909989579727298
0.70055825,0.13316101,3.129387e-05,0.1331923,24.915588,0.5,0.16048674,1.3909989579727298
0.80005074,0.13309473,6.2843574e-05,0.13315757,24.939018,0.5,0.16044839,1.3909989579727298
0.9003526,0.13298458,0.00013791742,0.13312249,25.017155,0.5,0.1604104,1.3909989579727298
1.0005896,0.1327876,0.00028210538,0.13306971,29.673782,0.5,0.16035613,1.3909989579727298
1.1004047,0.13241804,0.0005725868,0.13299063,49.71813,0.5,0.16028458,1.3909989579727298
1.2005326,0.13171789,0.0011462758,0.13286416,96.11161,0.5,0.16016316,1.3909989579727298
1.30056,0.1304541,0.002147105,0.1326012,131.00446,0.5,0.15988567,1.3909989579727298
1.4004867,0.12852862,0.003691931,0.13222055,121.5017,0.5,0.1593373,1.3909989579727298
1.5004199,0.12609768,0.0056768577,0.13177453,98.10768,0.5,0.15845259,1.3909989579727298
1.6003222,0.12366353,0.0076725497,0.13133608,86.29347,0.5,0.15717226,1.3909989579727298
1.7002807,0.12164481,0.009309445,0.13095425,114.09624,0.5,0.15558673,1.3909989579727298
1.8000231,0.11972702,0.010838669,0.13056569,99.155106,0.5,0.15363464,1.3909989579727298
1.9003263,0.11771539,0.012504965,0.13022035,88.3096,0.5,0.151397,1.3909989579727298
2.000361,0.1146824,0.015156691,0.12983909,75.12587,0.5,0.14917396,1.3909989579727298
2.1000948,0.11235718,0.017109547,0.12946673,62.12983,0.5,0.14692926,1.3909989579727298
2.2002637,0.10967694,0.01958295,0.12925988,63.2447,0.5,0.14428958,1.3909989579727298
2.3001442,0.10640688,0.022551462,0.12895834,61.125244,0.5,0.14175329,1.3909989579727298
2.4004076,0.10640326,0.022533733,0.12893699,57.94475,0.5,0.13961135,1.3909989579727298
2.500131,0.1105863,0.018560879,0.12914717,59.228462,0.5,0.13743487,1.3909989579727298
2.600523,0.11538439,0.014023058,0.12940745,60.51734,0.5,0.13510567,1.3909989579727298
2.7003708,0.118231475,0.011338145,0.12956962,61.097588,0.5,0.13269763,1.3909989579727298
2.8002276,0.11951371,0.010004317,0.12951803,57.78289,0.5,0.1300701,1.3909989579727298
2.9001176,0.119941354,0.009622058,0.1295634,57.30559,0.5,0.12734382,1.3909989579727298
3.0002294,0.11937945,0.010040835,0.12942028,55.20175,0.5,0.12466191,1.3909989579727298
3.1000094,0.11709097,0.012134692,0.12922566,55.222664,0.5,0.12184782,1.3909989579727298
3.2001786,0.112886325,0.016027216,0.12891354,55.120144,0.5,0.11928629,1.3909989579727298
3.3000543,0.10892689,0.019641574,0.12856847,55.45886,0.5,0.116778426,1.3909989579727298
3.400401,0.10904203,0.019350119,0.12839216,54.664703,0.5,0.11449165,1.3909989579727298
3.5002956,0.111918256,0.016460197,0.12837845,55.495117,0.5,0.11254769,1.3909989579727298
3.6000152,0.113092214,0.01541072,0.12850294,53.566784,0.5,0.11038706,1.3909989579727298
3.7000046,0.11238371,0.01594145,0.12832516,49.702644,0.5,0.10808397,1.3909989579727298
3.8003664,0.11144066,0.016771711,0.12821236,47.478554,0.5,0.10574639,1.3909989579727298
3.900072,0.11163311,0.016550574,0.12818368,46.0217,0.5,0.103350505,1.3909989579727298
4.000201,0.11253499,0.015497824,0.12803282,44.470245,0.5,0.101141505,1.3909989579727298
4.100372,0.113183945,0.015058665,0.12824261,44.46643,0.5,0.098987065,1.3909989579727298
4.200364,0.11331467,0.014870835,0.12818551,45.657753,0.5,0.09712519,1.3909989579727298
4.30028,0.11324906,0.014873834,0.1281229,44.350506,0.5,0.09560564,1.3909989579727298
4.4000926,0.113325626,0.014901852,0.12822747,43.77936,0.5,0.094075315,1.3909989579727298
4.5004463,0.11329283,0.0146490615,0.12794189,43.063354,0.5,0.092736654,1.3909989579727298
4.6003966,0.112929635,0.015181873,0.12811151,43.5266,0.5,0.09146953,1.3909989579727298
4.700268,0.11209276,0.016020946,0.12811372,44.118866,0.5,0.09015898,1.3909989579727298
4.800149,0.111706525,0.016289838,0.12799636,44.000874,0.5,0.088925764,1.3909989579727298
4.9000816,0.11180751,0.016256437,0.12806395,43.24993,0.5,0.08768583,1.3909989579727298
5.0001,0.11225185,0.015525537,0.12777738,43.397087,0.5,0.086608656,1.3909989579727298
5.1004443,0.112286866,0.015673634,0.1279605,42.77038,0.5,0.0857477,1.3909989579727298
5.2005334,0.11198358,0.016038708,0.12802228,43.876354,0.5,0.08502773,1.3909989579727298
5.30015,0.112060145,0.015812246,0.12787239,42.889168,0.5,0.08437542,1.3909989579727298
5.40028,0.11240323,0.015655152,0.12805837,42.733276,0.5,0.08368585,1.3909989579727298
5.500553,0.11267114,0.015129355,0.1278005,42.22811,0.5,0.08297042,1.3909989579727298
5.600374,0.112360805,0.0155416345,0.12790243,41.92074,0.5,0.08245338,1.3909989579727298
5.7001877,0.11192074,0.01605431,0.12797505,42.59185,0.5,0.082016245,1.3909989579727298
5.8001194,0.11162907,0.016147686,0.12777676,41.683582,0.5,0.08136271,1.3909989579727298
5.9000697,0.11171506,0.016258387,0.12797345,41.60681,0.5,0.08061997,1.3909989579727298
6.0003176,0.1117877,0.015882744,0.12767044,40.546257,0.5,0.0798239,1.3909989579727298
6.1004567,0.111766204,0.015983026,0.12774923,40.52977,0.5,0.07930304,1.3909989579727298
6.200336,0.11174099,0.01619521,0.1279362,41.201454,0.5,0.07904254,1.3909989579727298
6.300442,0.11192712,0.015820343,0.12774746,40.89183,0.5,0.0787242,1.3909989579727298
6.400215,0.11231458,0.015627332,0.1279419,40.831825,0.5,0.07836062,1.3909989579727298
6.5003448,0.11260416,0.015103929,0.12770809,40.44326,0.5,0.0779208,1.3909989579727298
6.600119,0.112637006,0.015094727,0.12773174,39.931545,0.5,0.07759333,1.3909989579727298
6.700271,0.112348534,0.015574906,0.12792344,40.647102,0.5,0.077498116,1.3909989579727298
6.8001275,0.11212073,0.015562121,0.12768285,40.7804,0.5,0.07718332,1.3909989579727298
6.9002624,0.11198947,0.015879719,0.12786919,40.079533,0.5,0.07675492,1.3909989579727298
7.0003095,0.11209797,0.01554171,0.12763968,39.929237,0.5,0.0762646,1.3909989579727298
7.1001115,0.11198263,0.0155965425,0.12757917,39.131725,0.5,0.07588012,1.3909989579727298
7.2000904,0.11173974,0.016110763,0.1278505,40.05126,0.5,0.07576945,1.3909989579727298
7.300542,0.11150348,0.016092371,0.12759586,40.489998,0.5,0.0755984,1.3909989579727298
7.40026,0.11138275,0.016385982,0.12776874,39.81459,0.5,0.07527817,1.3909989579727298
7.50048,0.11171366,0.015872812,0.12758647,39.408363,0.5,0.074915774,1.3909989579727298
7.6002607,0.11189541,0.015614629,0.12751004,39.407047,0.5,0.07464516,1.3909989579727298
7.7004128,0.11200142,0.015804332,0.12780575,39.65599,0.5,0.074637964,1.3909989579727298
7.800053,0.11188645,0.015646422,0.12753287,40.094658,0.5,0.074621074,1.3909989579727298
7.900477,0.111813165,0.015911479,0.12772465,39.47574,0.5,0.074300595,1.3909989579727298
8.000068,0.11198114,0.015585117,0.12756625,39.082413,0.5,0.07396198,1.3909989579727298
8.100519,0.112191826,0.015252806,0.12744462,38.952137,0.5,0.07370966,1.3909989579727298
8.2001295,0.11220172,0.01553919,0.1277409,39.25583,0.5,0.07363839,1.3909989579727298
8.300318,0.11215103,0.015376675,0.1275277,39.688076,0.5,0.07374548,1.3909989579727298
8.400458,0.11197091,0.015697196,0.12766811,39.254738,0.5,0.07350009,1.3909989579727298
8.500355,0.1119625,0.015559131,0.12752163,38.81452,0.5,0.07317865,1.3909989579727298
8.600481,0.11211826,0.0152574815,0.12737574,38.741302,0.5,0.07296605,1.3909989579727298
8.7004595,0.111979045,0.01565425,0.12763329,38.76602,0.5,0.0728454,1.3909989579727298
8.800422,0.112014174,0.015477117,0.1274913,39.31557,0.5,0.072990276,1.3909989579727298
8.900166,0.111721106,0.015819464,0.12754057,39.005733,0.5,0.07278887,1.3909989579727298
9.000069,0.11176855,0.01571925,0.12748781,38.522957,0.5,0.0724314,1.3909989579727298
9.100085,0.111828744,0.015458744,0.12728749,38.331123,0.5,0.072288446,1.3909989579727298
9.200024,0.11175017,0.015766673,0.12751684,38.327255,0.5,0.07211789,1.3909989579727298
9.300445,0.111738265,0.015726497,0.12746476,39.07314,0.5,0.072333016,1.3909989579727298
9.400556,0.11165307,0.015796456,0.12744953,38.8573,0.5,0.07227597,1.3909989579727298
9.500057,0.111860774,0.015608348,0.12746912,38.50466,0.5,0.07187703,1.3909989579727298
9.600578,0.11222671,0.0150504345,0.12727715,38.326786,0.5,0.071793966,1.3909989579727298
9.7002125,0.11247154,0.014996629,0.12746817,38.245743,0.5,0.071561545,1.3909989579727298
9.800436,0.1124378,0.015028932,0.12746674,38.971947,0.5,0.07177363,1.3909989579727298
9.900454,0.11236135,0.015043355,0.1274047,39.27668,0.5,0.0717803,1.3909989579727298
10.0,0.11216419,0.015245837,0.12741002,38.20262,0.5,0.07137061,1.3909989579727298
