
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=1 time=1.2297139247228576e-03 dt=1.2297059308383107e-03
cycle=2 time=2.4594198555611684e-03 dt=1.2296975442249618e-03
cycle=3 time=3.6891173997861300e-03 dt=1.2296890145610320e-03
cycle=4 time=4.9188064143471620e-03 dt=1.2296803223394769e-03
cycle=5 time=6.1484867366866387e-03 dt=1.2296713543768205e-03
cycle=6 time=7.3781580910634590e-03 dt=1.2296621305184861e-03
cycle=7 time=8.6078202215819459e-03 dt=1.2296527237656823e-03
cycle=8 time=9.8374729453476282e-03 dt=1.2296429716333189e-03
cycle=9 time=1.1067115916980947e-02 dt=1.2296329936178293e-03
cycle=10 time=1.2296748910598777e-02 dt=1.2296226042431216e-03
cycle=11 time=1.3526371514841899e-02 dt=1.2296119363812818e-03
cycle=12 time=1.4755983451223181e-02 dt=1.2296008366274231e-03
cycle=13 time=1.5985584287850605e-02 dt=1.2295893611747749e-03
cycle=14 time=1.7215173649025379e-02 dt=1.2295774323421360e-03
cycle=15 time=1.8444751081367516e-02 dt=1.2295649868696475e-03
cycle=16 time=1.9674316068237163e-02 dt=1.2295523707186867e-03
cycle=17 time=2.0903868438955850e-02 dt=1.2295389742321180e-03
cycle=18 time=2.2133407413187967e-02 dt=1.2295254261184608e-03
cycle=19 time=2.3362932839306429e-02 dt=1.2295113808821045e-03
cycle=20 time=2.4592444220188532e-02 dt=1.2294968300961258e-03
cycle=21 time=2.5821941050284659e-02 dt=1.2294821626074096e-03
cycle=22 time=2.7051423212892070e-02 dt=1.2294667755064588e-03
cycle=23 time=2.8280889988398530e-02 dt=1.2294510836090211e-03
cycle=24 time=2.9510341072007552e-02 dt=1.2294353151957008e-03
cycle=25 time=3.0739776387203252e-02 dt=1.2294188038061522e-03
cycle=26 time=3.1969195191009402e-02 dt=1.2294020220017597e-03
cycle=27 time=3.3198597213011161e-02 dt=1.2293852100253994e-03
cycle=28 time=3.4427982423036560e-02 dt=1.2293679296094516e-03
cycle=29 time=3.5657350352646014e-02 dt=1.2293501420939973e-03
cycle=30 time=3.6886700494740014e-02 dt=1.2293323701736286e-03
cycle=31 time=3.8116032864913642e-02 dt=1.2293146524555822e-03
cycle=32 time=3.9345347517369227e-02 dt=1.2292960411639403e-03
cycle=33 time=4.0574643558533165e-02 dt=1.2292774184677821e-03
cycle=34 time=4.1803920977000947e-02 dt=1.2292589144908329e-03
cycle=35 time=4.3033179891491781e-02 dt=1.2292405716254682e-03
cycle=36 time=4.4262420463117250e-02 dt=1.2292213269439461e-03
cycle=37 time=4.5491641790061196e-02 dt=1.2292022106595716e-03
cycle=38 time=4.6720844000720768e-02 dt=1.2291833076062274e-03
cycle=39 time=4.7950027308326995e-02 dt=1.2291646562053705e-03
cycle=40 time=4.9179191964532368e-02 dt=1.2291453850506149e-03
cycle=41 time=5.0408337349582985e-02 dt=1.2291260559547472e-03
cycle=42 time=5.1637463405537730e-02 dt=1.2291070367977854e-03
cycle=43 time=5.2866570442335517e-02 dt=1.2290883716889972e-03
cycle=44 time=5.4095658814024512e-02 dt=1.2290700824416495e-03
cycle=45 time=5.5324728896466162e-02 dt=1.2290509742424879e-03
cycle=46 time=5.6553779870708649e-02 dt=1.2290322905521049e-03
cycle=47 time=5.7782812161260758e-02 dt=1.2290140739919801e-03
cycle=48 time=5.9011826235252737e-02 dt=1.2289963512735111e-03
cycle=49 time=6.0240822586526251e-02 dt=1.2289791541455633e-03
cycle=50 time=6.1469801740671813e-02 dt=1.2289612965364432e-03
cycle=51 time=6.2698763037208255e-02 dt=1.2289438073769818e-03
cycle=52 time=6.3927706844585236e-02 dt=1.2289265837227231e-03
cycle=53 time=6.5156633428307964e-02 dt=1.2289099762656346e-03
cycle=54 time=6.6385543404573602e-02 dt=1.2288940918906465e-03
cycle=55 time=6.7614437496464244e-02 dt=1.2288789821339437e-03
cycle=56 time=6.8843316478598190e-02 dt=1.2288639521482497e-03
cycle=57 time=7.0072180430746436e-02 dt=1.2288489355541264e-03
cycle=58 time=7.1301029366300561e-02 dt=1.2288347498366835e-03
cycle=59 time=7.2529864116137238e-02 dt=1.2288213145026266e-03
cycle=60 time=7.3758685430639861e-02 dt=1.2288086137337692e-03
cycle=61 time=7.4987494044373632e-02 dt=1.2287958188930423e-03
cycle=62 time=7.6216289863266673e-02 dt=1.2287833115430717e-03
cycle=63 time=7.7445073174809739e-02 dt=1.2287711697720489e-03
cycle=64 time=7.8673844344581786e-02 dt=1.2287599190687391e-03
cycle=65 time=7.9902604263650520e-02 dt=1.2287495718845789e-03
cycle=66 time=8.1131353835535103e-02 dt=1.2287401623488684e-03
cycle=67 time=8.2360093997883965e-02 dt=1.2287316961509280e-03
cycle=68 time=8.3588825694034891e-02 dt=1.2287228498541469e-03
cycle=69 time=8.4817548543889038e-02 dt=1.2287148836449158e-03
cycle=70 time=8.6046263427533951e-02 dt=1.2287076609823349e-03
cycle=71 time=8.7274971088516284e-02 dt=1.2287008685677274e-03
cycle=72 time=8.8503671957084015e-02 dt=1.2286950184849685e-03
cycle=73 time=8.9732366975568981e-02 dt=1.2286901232492567e-03
cycle=74 time=9.0961057098818243e-02 dt=1.2286861967387729e-03
cycle=75 time=9.2189743295557014e-02 dt=1.2286832430320471e-03
cycle=76 time=9.3418426538589061e-02 dt=1.2286807453649044e-03
cycle=77 time=9.4647107283953966e-02 dt=1.2286776099990826e-03
