
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=1 time=6.1485696236142882e-04 dt=6.1485500864469627e-04
cycle=2 time=1.2297119710061250e-03 dt=6.1485295767423336e-04
cycle=3 time=1.8445649286803582e-03 dt=6.1485087846457963e-04
cycle=4 time=2.4594158071449381e-03 dt=6.1484877069333270e-04
cycle=5 time=3.0742645778382709e-03 dt=6.1484664762046393e-04
cycle=6 time=3.6891112254587347e-03 dt=6.1484449415056511e-04
cycle=7 time=4.3039557196093000e-03 dt=6.1484232986173200e-04
cycle=8 time=4.9187980494710317e-03 dt=6.1484013769582020e-04
cycle=9 time=5.5336381871668519e-03 dt=6.1483791831112074e-04
cycle=10 time=6.1484761054779727e-03 dt=6.1483566353320754e-04
cycle=11 time=6.7633117690111804e-03 dt=6.1483339447466253e-04
cycle=12 time=7.3781451634858429e-03 dt=6.1483108567053537e-04
cycle=13 time=7.9929762491563784e-03 dt=6.1482875705860622e-04
cycle=14 time=8.6078050062149847e-03 dt=6.1482638175021451e-04
cycle=15 time=9.2226313879652001e-03 dt=6.1482396989008840e-04
cycle=16 time=9.8374553578552890e-03 dt=6.1482151364935622e-04
cycle=17 time=1.0452276871504644e-02 dt=6.1481902645990573e-04
cycle=18 time=1.1067095897964551e-02 dt=6.1481649213219699e-04
cycle=19 time=1.1681912390096747e-02 dt=6.1481392369570626e-04
cycle=20 time=1.2296726313792453e-02 dt=6.1481130388605547e-04
cycle=21 time=1.2911537617678508e-02 dt=6.1480864974814147e-04
cycle=22 time=1.3526346267426650e-02 dt=6.1480593754364564e-04
cycle=23 time=1.4141152204970297e-02 dt=6.1480319482574877e-04
cycle=24 time=1.4755955399796045e-02 dt=6.1480038383971780e-04
cycle=25 time=1.5370755783635762e-02 dt=6.1479754982781700e-04
cycle=26 time=1.5985553333463579e-02 dt=6.1479462164507341e-04
cycle=27 time=1.6600347955108653e-02 dt=6.1479167359661810e-04
cycle=28 time=1.7215139628705273e-02 dt=6.1478864905102496e-04
cycle=29 time=1.7829928277756299e-02 dt=6.1478559035592643e-04
cycle=30 time=1.8444713868112226e-02 dt=6.1478247510088010e-04
cycle=31 time=1.9059496343213106e-02 dt=6.1477930124127138e-04
cycle=32 time=1.9674275644454377e-02 dt=6.1477610012908974e-04
cycle=33 time=2.0289051744583467e-02 dt=6.1477280721997259e-04
