
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=1 time=6.1485696236142882e-04 dt=6.1485489892115482e-04
cycle=2 time=1.2297118612825835e-03 dt=6.1485277230429413e-04
cycle=3 time=1.8445646335868778e-03 dt=6.1485062525123838e-04
cycle=4 time=2.4594152588381163e-03 dt=6.1484846489160555e-04
cycle=5 time=3.0742637237297218e-03 dt=6.1484628437184297e-04
cycle=6 time=3.6891100081015648e-03 dt=6.1484408641117230e-04
cycle=7 time=4.3039540945127366e-03 dt=6.1484187762446060e-04
cycle=8 time=4.9187959721371972e-03 dt=6.1483964243532320e-04
cycle=9 time=5.5336356145725208e-03 dt=6.1483738749029996e-04
cycle=10 time=6.1484730020628211e-03 dt=6.1483509687809083e-04
cycle=11 time=6.7633080989409119e-03 dt=6.1483279206966067e-04
cycle=12 time=7.3781408910105727e-03 dt=6.1483044725267675e-04
cycle=13 time=7.9929713382632488e-03 dt=6.1482808258513208e-04
cycle=14 time=8.6077994208483815e-03 dt=6.1482567555246753e-04
cycle=15 time=9.2226250964008490e-03 dt=6.1482324255606477e-04
cycle=16 time=9.8374483389569133e-03 dt=6.1482076510639477e-04
cycle=17 time=1.0452269104063308e-02 dt=6.1481825658552935e-04
cycle=18 time=1.1067087360648837e-02 dt=6.1481570093550257e-04
cycle=19 time=1.1681903061584339e-02 dt=6.1481310938060437e-04
cycle=20 time=1.2296716170964943e-02 dt=6.1481046307750400e-04
cycle=21 time=1.2911526634042447e-02 dt=6.1480778219900629e-04
cycle=22 time=1.3526334416241452e-02 dt=6.1480504364985701e-04
cycle=23 time=1.4141139459891310e-02 dt=6.1480227425344711e-04
cycle=24 time=1.4755941734144757e-02 dt=6.1479943712533156e-04
cycle=25 time=1.5370741171270089e-02 dt=6.1479657806293327e-04
cycle=26 time=1.5985537749333020e-02 dt=6.1479363657871203e-04
cycle=27 time=1.6600331385911733e-02 dt=6.1479067564741176e-04
cycle=28 time=1.7215122061559146e-02 dt=6.1478763743858195e-04
cycle=29 time=1.7829909698997729e-02 dt=6.1478456624047394e-04
cycle=30 time=1.8444694265238204e-02 dt=6.1478143759155913e-04
cycle=31 time=1.9059475702829762e-02 dt=6.1477825166130374e-04
cycle=32 time=1.9674253954491065e-02 dt=6.1477503747350696e-04
cycle=33 time=2.0289028991964574e-02 dt=6.1477173298509716e-04
