
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=1 time=1.2297139247228576e-03 dt=1.2297055568232570e-03
cycle=2 time=2.4594194815461146e-03 dt=1.2296969517215487e-03
cycle=3 time=3.6891164332676632e-03 dt=1.2296881896374456e-03
cycle=4 time=4.9188046229051083e-03 dt=1.2296792613109956e-03
cycle=5 time=6.1484838842161037e-03 dt=1.2296701996901377e-03
cycle=6 time=7.3781540839062409e-03 dt=1.2296608818423483e-03
cycle=7 time=8.6078149657485888e-03 dt=1.2296513812196010e-03
cycle=8 time=9.8374663469681899e-03 dt=1.2296415330828893e-03
cycle=9 time=1.1067107880051079e-02 dt=1.2296314592359625e-03
cycle=10 time=1.2296739339287040e-02 dt=1.2296209504675699e-03
cycle=11 time=1.3526360289754610e-02 dt=1.2296101396452397e-03
cycle=12 time=1.4755970429399849e-02 dt=1.2295988931882594e-03
cycle=13 time=1.5985569322588107e-02 dt=1.2295872885254916e-03
cycle=14 time=1.7215156611113600e-02 dt=1.2295753167881971e-03
cycle=15 time=1.8444731927901796e-02 dt=1.2295628330469487e-03
cycle=16 time=1.9674294760948743e-02 dt=1.2295501779532726e-03
cycle=17 time=2.0903844938902016e-02 dt=1.2295367487766221e-03
cycle=18 time=2.2133381687678637e-02 dt=1.2295231734351314e-03
cycle=19 time=2.3362904861113767e-02 dt=1.2295090951196632e-03
cycle=20 time=2.4592413956233430e-02 dt=1.2294945246010037e-03
cycle=21 time=2.5821908480834432e-02 dt=1.2294798442798406e-03
cycle=22 time=2.7051388325114271e-02 dt=1.2294644315725544e-03
cycle=23 time=2.8280852756686826e-02 dt=1.2294487365589518e-03
cycle=24 time=2.9510301493245777e-02 dt=1.2294329735906603e-03
cycle=25 time=3.0739734466836435e-02 dt=1.2294164463312717e-03
cycle=26 time=3.1969150913167710e-02 dt=1.2293996826033429e-03
cycle=27 time=3.3198550595771051e-02 dt=1.2293828992132961e-03
cycle=28 time=3.4427933494984346e-02 dt=1.2293656159491704e-03
cycle=29 time=3.5657299110933516e-02 dt=1.2293478732104601e-03
cycle=30 time=3.6886646984143977e-02 dt=1.2293301576434543e-03
cycle=31 time=3.8115977141787431e-02 dt=1.2293125080506545e-03
cycle=32 time=3.9345289649838085e-02 dt=1.2292939086894009e-03
cycle=33 time=4.0574583558527486e-02 dt=1.2292753667572523e-03
cycle=34 time=4.1803858925284737e-02 dt=1.2292569535394412e-03
cycle=35 time=4.3033115878824177e-02 dt=1.2292386657569640e-03
cycle=36 time=4.4262354544581141e-02 dt=1.2292194243327245e-03
cycle=37 time=4.5491573968913866e-02 dt=1.2292003069380255e-03
cycle=38 time=4.6720774275851890e-02 dt=1.2291814010086137e-03
cycle=39 time=4.7949955676860501e-02 dt=1.2291627450296129e-03
cycle=40 time=4.9179118421890114e-02 dt=1.2291434517743038e-03
cycle=41 time=5.0408261873664414e-02 dt=1.2291241184993447e-03
cycle=42 time=5.1637385992163762e-02 dt=1.2291050966453723e-03
cycle=43 time=5.2866491088809135e-02 dt=1.2290864344411227e-03
cycle=44 time=5.4095577523250254e-02 dt=1.2290681317269712e-03
cycle=45 time=5.5324645654977224e-02 dt=1.2290490586470164e-03
cycle=46 time=5.6553694713624238e-02 dt=1.2290304369049223e-03
cycle=47 time=5.7782725150529159e-02 dt=1.2290123446057153e-03
cycle=48 time=5.9011737495134872e-02 dt=1.2289948104385973e-03
cycle=49 time=6.0240732305573468e-02 dt=1.2289779271027485e-03
cycle=50 time=6.1469710232676215e-02 dt=1.2289608970920637e-03
cycle=51 time=6.2698671129768277e-02 dt=1.2289433520818460e-03
cycle=52 time=6.3927614481850123e-02 dt=1.2289265380111972e-03
cycle=53 time=6.5156541019861319e-02 dt=1.2289105406055455e-03
cycle=54 time=6.6385451560466865e-02 dt=1.2288952858284527e-03
cycle=55 time=6.7614346846295317e-02 dt=1.2288808621515081e-03
cycle=56 time=6.8843227708446822e-02 dt=1.2288663201455838e-03
cycle=57 time=7.0072094028592408e-02 dt=1.2288522282938518e-03
