
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=1 time=1.2297139247228576e-03 dt=1.2297054424762895e-03
cycle=2 time=2.4594193671991470e-03 dt=1.2296967420211806e-03
cycle=3 time=3.6891161092203273e-03 dt=1.2296879769788541e-03
cycle=4 time=4.9188040861991812e-03 dt=1.2296790486069533e-03
cycle=5 time=6.1484831348061347e-03 dt=1.2296699445705783e-03
cycle=6 time=7.3781530793767128e-03 dt=1.2296605816810632e-03
cycle=7 time=8.6078136610577768e-03 dt=1.2296510354758057e-03
cycle=8 time=9.8374646965335832e-03 dt=1.2296411402341854e-03
cycle=9 time=1.1067105836767769e-02 dt=1.2296310199319189e-03
cycle=10 time=1.2296736856699688e-02 dt=1.2296204845592535e-03
cycle=11 time=1.3526357341258941e-02 dt=1.2296096735079874e-03
cycle=12 time=1.4755967014766927e-02 dt=1.2295984269712413e-03
cycle=13 time=1.5985565441738167e-02 dt=1.2295868220901617e-03
cycle=14 time=1.7215152263828328e-02 dt=1.2295748503404543e-03
cycle=15 time=1.8444727114168783e-02 dt=1.2295623663968027e-03
cycle=16 time=1.9674289480565585e-02 dt=1.2295497113687355e-03
cycle=17 time=2.0903839191934320e-02 dt=1.2295362820074079e-03
cycle=18 time=2.2133375473941726e-02 dt=1.2295227064979168e-03
cycle=19 time=2.3362898180439642e-02 dt=1.2295086283555376e-03
cycle=20 time=2.4592406808795181e-02 dt=1.2294940577210753e-03
cycle=21 time=2.5821900866516256e-02 dt=1.2294793773235506e-03
cycle=22 time=2.7051380243839806e-02 dt=1.2294639648779161e-03
cycle=23 time=2.8280844208717723e-02 dt=1.2294482698652124e-03
cycle=24 time=2.9510292478582934e-02 dt=1.2294325069381136e-03
cycle=25 time=3.0739724985521046e-02 dt=1.2294159801444608e-03
cycle=26 time=3.1969140965665506e-02 dt=1.2293992166510100e-03
cycle=27 time=3.3198540182316515e-02 dt=1.2293824336359796e-03
cycle=28 time=3.4427922615952497e-02 dt=1.2293651513225049e-03
cycle=29 time=3.5657287767275003e-02 dt=1.2293474092296350e-03
cycle=30 time=3.6886635176504638e-02 dt=1.2293296941370162e-03
cycle=31 time=3.8115964870641651e-02 dt=1.2293120449247267e-03
cycle=32 time=3.9345276915566378e-02 dt=1.2292934455302024e-03
cycle=33 time=4.0574570361096580e-02 dt=1.2292749027225823e-03
cycle=34 time=4.1803845263819160e-02 dt=1.2292564875106442e-03
cycle=35 time=4.3033101751329801e-02 dt=1.2292381948906363e-03
cycle=36 time=4.4262339946220440e-02 dt=1.2292190001642841e-03
cycle=37 time=4.5491558946384722e-02 dt=1.2291999897081657e-03
cycle=38 time=4.6720758936092885e-02 dt=1.2291811812906229e-03
cycle=39 time=4.7949940117383509e-02 dt=1.2291625187259485e-03
cycle=40 time=4.9179102636109459e-02 dt=1.2291432150723059e-03
cycle=41 time=5.0408245851181768e-02 dt=1.2291238729882595e-03
cycle=42 time=5.1637369724170025e-02 dt=1.2291048403879987e-03
cycle=43 time=5.2866474564558022e-02 dt=1.2290861669240118e-03
cycle=44 time=5.4095560731482036e-02 dt=1.2290678594224838e-03
cycle=45 time=5.5324628590904520e-02 dt=1.2290487804523808e-03
cycle=46 time=5.6553677371356900e-02 dt=1.2290301668517270e-03
cycle=47 time=5.7782707538208626e-02 dt=1.2290120905470263e-03
cycle=48 time=5.9011719628755649e-02 dt=1.2289946043415412e-03
cycle=49 time=6.0240714233097188e-02 dt=1.2289778437827616e-03
cycle=50 time=6.1469692076879953e-02 dt=1.2289608067694233e-03
cycle=51 time=6.2698652883649370e-02 dt=1.2289433286256342e-03
cycle=52 time=6.3927596212275006e-02 dt=1.2289266205522226e-03
cycle=53 time=6.5156522832827232e-02 dt=1.2289107085938962e-03
cycle=54 time=6.6385433541421124e-02 dt=1.2288955680401865e-03
cycle=55 time=6.7614329109461316e-02 dt=1.2288813106032474e-03
cycle=56 time=6.8843210420064568e-02 dt=1.2288668934939964e-03
cycle=57 time=7.0072077313558565e-02 dt=1.2288529661519340e-03
cycle=58 time=7.1300930279710503e-02 dt=1.2288391568490594e-03
cycle=59 time=7.2529769436559560e-02 dt=1.2288260846232072e-03
cycle=60 time=7.3758595521182774e-02 dt=1.2288138838729955e-03
cycle=61 time=7.4987409405055772e-02 dt=1.2288013721990956e-03
cycle=62 time=7.6216210777254864e-02 dt=1.2287898816341152e-03
cycle=63 time=7.7445000658888985e-02 dt=1.2287794973292294e-03
cycle=64 time=7.8673780156218218e-02 dt=1.2287694944752132e-03
cycle=65 time=7.9902549650693433e-02 dt=1.2287599800152064e-03
cycle=66 time=8.1131309630708637e-02 dt=1.2287516628367275e-03
cycle=67 time=8.2360061293545367e-02 dt=1.2287438910516678e-03
cycle=68 time=8.3588805184597034e-02 dt=1.2287365405898693e-03
cycle=69 time=8.4817541725186907e-02 dt=1.2287298308618847e-03
cycle=70 time=8.6046271556048798e-02 dt=1.2287233035373235e-03
cycle=71 time=8.7274994859586119e-02 dt=1.2287180186146217e-03
cycle=72 time=8.8503712878200747e-02 dt=1.2287139920571411e-03
cycle=73 time=8.9732426870257884e-02 dt=1.2287112358023214e-03
cycle=74 time=9.0961138106060199e-02 dt=1.2287089037817016e-03
